,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
65,2002,2,RAV,Sun,September 15,boxscore,L,,,Tampa Bay Buccaneers,0,25,16,38,118,0,1,3,23,3.7,2.9,42.1,39.1,20,55,2.8,0,0,1,0,0,7,285,4,15,1,2,24:29,2,Sun,September 15,boxscore,L,,,Tampa Bay Buccaneers,0,25,24,31,205,0,0,1,6,6.8,6.4,77.4,94.2,30,74,2.5,0,3,3,2,2,5,125,6,14,0,0,35:31
66,2002,4,RAV,Mon,September 30,boxscore,W,,,Denver Broncos,34,23,13,24,146,2,0,1,6,6.3,5.8,54.2,100.3,30,84,2.8,1,2,2,4,4,6,315,3,13,0,0,27:06,4,Mon,September 30,boxscore,W,,,Denver Broncos,34,23,35,54,306,1,3,3,22,6.1,5.4,64.8,62.7,21,97,4.6,2,1,3,2,2,5,83,5,14,1,1,32:54
67,2002,5,RAV,Sun,October 6,boxscore,W,,@,Cleveland Browns,26,21,19,30,208,2,0,0,0,6.9,6.9,63.3,106.0,34,201,5.9,0,4,4,2,2,5,197,6,15,0,0,30:51,5,Sun,October 6,boxscore,W,,@,Cleveland Browns,26,21,29,49,371,3,4,2,25,8.1,7.3,59.2,69.3,17,62,3.6,0,0,0,1,1,5,100,7,15,2,2,29:09
68,2002,6,RAV,Sun,October 13,boxscore,L,,@,Indianapolis Colts,20,22,15,28,139,0,1,3,24,5.8,4.5,53.6,52.5,26,105,4.0,2,2,2,2,2,6,236,4,13,1,1,28:59,6,Sun,October 13,boxscore,L,,@,Indianapolis Colts,20,22,30,40,257,1,1,5,27,7.1,5.7,75.0,89.3,19,60,3.2,0,5,5,1,1,6,186,3,13,0,0,31:01
69,2002,7,RAV,Sun,October 20,boxscore,W,,,Jacksonville Jaguars,17,10,14,28,143,2,0,2,9,5.4,4.8,50.0,88.8,32,118,3.7,0,1,2,2,2,6,214,6,14,0,0,27:59,7,Sun,October 20,boxscore,W,,,Jacksonville Jaguars,17,10,24,46,224,0,3,2,7,5.0,4.7,52.2,38.7,30,173,5.8,1,1,2,1,1,4,61,6,16,2,4,32:01
70,2002,8,RAV,Sun,October 27,boxscore,L,,,Pittsburgh Steelers,18,31,29,51,293,1,3,1,5,5.8,5.6,56.9,55.4,21,67,3.2,1,1,1,1,1,3,152,8,15,1,1,33:25,8,Sun,October 27,boxscore,L,,,Pittsburgh Steelers,18,31,19,25,179,2,1,0,0,7.2,7.2,76.0,105.2,30,104,3.5,2,1,1,4,4,4,70,5,12,0,1,26:35
71,2002,9,RAV,Sun,November 3,boxscore,L,,@,Atlanta Falcons,17,20,14,28,187,1,1,6,42,8.2,5.5,50.0,68.6,24,153,6.4,1,1,1,2,2,5,206,8,15,0,1,28:18,9,Sun,November 3,boxscore,L,,@,Atlanta Falcons,17,20,12,24,115,0,1,3,21,5.7,4.3,50.0,46.4,34,126,3.7,1,2,2,2,2,5,94,5,15,1,1,31:42
72,2002,10,RAV,Sun,November 10,boxscore,W,,,Cincinnati Bengals,38,27,16,24,163,1,0,2,20,7.6,6.3,66.7,99.8,32,162,5.1,2,1,1,5,5,4,168,4,10,1,1,27:25,10,Sun,November 10,boxscore,W,,,Cincinnati Bengals,38,27,28,41,249,2,3,3,23,6.6,5.7,68.3,70.1,28,123,4.4,0,2,2,3,3,4,80,7,16,0,0,32:35
73,2002,11,RAV,Sun,November 17,boxscore,L,,@,Miami Dolphins,7,26,14,28,91,1,1,7,36,4.5,2.6,50.0,54.3,22,66,3.0,0,0,0,1,1,9,411,2,13,1,2,25:53,11,Sun,November 17,boxscore,L,,@,Miami Dolphins,7,26,18,26,221,0,0,0,0,8.5,8.5,69.2,95.2,39,116,3.0,3,2,2,2,2,7,211,6,16,0,0,34:07
74,2002,12,RAV,Sun,November 24,boxscore,W,,,Tennessee Titans,13,12,11,24,87,0,1,4,22,4.5,3.1,45.8,38.0,27,112,4.1,0,2,2,1,1,7,304,2,13,0,1,25:51,12,Sun,November 24,boxscore,W,,,Tennessee Titans,13,12,22,44,281,0,3,1,15,6.7,6.2,50.0,42.0,30,121,4.0,0,4,4,0,0,4,52,7,18,0,1,34:09
75,2002,13,RAV,Sun,December 1,boxscore,W,,@,Cincinnati Bengals,27,23,10,19,99,2,0,3,16,6.1,4.5,52.6,102.7,31,148,4.8,0,0,2,3,3,4,140,6,13,1,1,27:34,13,Sun,December 1,boxscore,W,,@,Cincinnati Bengals,27,23,30,46,303,2,1,1,5,6.7,6.4,65.2,89.3,29,78,2.7,1,1,1,2,3,4,364,6,16,4,5,32:26
76,2002,14,RAV,Sun,December 8,boxscore,L,,,New Orleans Saints,25,37,18,39,296,2,2,2,20,8.1,7.2,46.2,67.9,24,114,4.8,1,1,1,2,2,4,100,4,12,1,2,25:34,14,Sun,December 8,boxscore,L,,,New Orleans Saints,25,37,16,33,209,1,0,2,17,6.8,6.0,48.5,79.0,41,150,3.7,3,3,3,4,4,5,88,7,18,3,3,34:26
77,2002,15,RAV,Sun,December 15,boxscore,W,,@,Houston Texans,23,19,18,30,228,2,0,0,0,7.6,7.6,60.0,106.0,33,70,2.1,0,3,3,2,2,4,170,6,16,0,1,31:16,15,Sun,December 15,boxscore,W,,@,Houston Texans,23,19,19,34,182,0,2,2,14,5.8,5.1,55.9,46.4,24,95,4.0,1,1,1,2,2,6,148,7,15,0,0,28:44
78,2002,16,RAV,Sun,December 22,boxscore,L,,,Cleveland Browns,13,14,16,28,129,1,1,2,14,5.1,4.3,57.1,65.9,29,146,5.0,0,2,2,1,1,5,188,7,14,0,0,30:14,16,Sun,December 22,boxscore,L,,,Cleveland Browns,13,14,22,31,193,1,1,2,16,6.7,5.8,71.0,84.5,26,63,2.4,1,0,0,2,2,5,104,5,11,1,1,29:46
79,2002,17,RAV,Sun,December 29,boxscore,L,,@,Pittsburgh Steelers,31,34,19,26,308,2,2,3,28,12.9,10.6,73.1,105.9,23,114,5.0,1,1,1,4,4,2,64,6,10,0,0,23:25,17,Sun,December 29,boxscore,L,,@,Pittsburgh Steelers,31,34,20,30,176,2,2,4,18,6.5,5.2,66.7,76.5,37,175,4.7,2,2,2,2,2,2,182,8,13,1,2,36:35
80,2002,1,CIN,Sun,September 8,boxscore,L,,,San Diego Chargers,6,34,18,31,167,0,1,4,31,6.4,4.8,58.1,59.5,13,36,2.8,0,2,2,0,0,5,221,4,11,0,0,22:12,1,Sun,September 8,boxscore,L,,,San Diego Chargers,6,34,15,19,160,2,0,1,0,8.4,8.0,78.9,136.8,45,241,5.4,2,2,2,4,4,2,176,6,10,0,0,37:48
81,2002,2,CIN,Sun,September 15,boxscore,L,,@,Cleveland Browns,7,20,26,47,201,1,3,5,38,5.1,3.9,55.3,46.5,31,156,5.0,0,0,0,1,1,5,138,9,17,0,2,31:18,2,Sun,September 15,boxscore,L,,@,Cleveland Browns,7,20,17,30,190,2,0,1,8,6.6,6.1,56.7,97.9,27,75,2.8,0,2,2,2,2,5,118,4,12,0,1,28:42
82,2002,3,CIN,Sun,September 22,boxscore,L,,@,Atlanta Falcons,3,30,18,42,125,0,2,2,11,3.2,2.8,42.9,30.5,20,66,3.3,0,1,1,0,0,5,189,5,16,0,4,23:15,3,Sun,September 22,boxscore,L,,@,Atlanta Falcons,3,30,16,26,163,2,0,1,11,6.7,6.0,61.5,105.1,36,143,4.0,1,3,3,3,3,5,88,5,14,1,1,36:45
83,2002,4,CIN,Sun,September 29,boxscore,L,,,Tampa Bay Buccaneers,7,35,12,33,94,0,1,3,23,3.5,2.6,36.4,32.3,29,74,2.6,0,0,1,1,1,9,393,2,17,2,3,28:38,4,Sun,September 29,boxscore,L,,,Tampa Bay Buccaneers,7,35,19,30,262,3,2,2,15,9.2,8.2,63.3,96.8,28,101,3.6,1,0,0,5,5,6,155,4,11,0,0,31:22
84,2002,5,CIN,Sun,October 6,boxscore,L,,@,Indianapolis Colts,21,28,31,43,237,1,3,1,7,5.7,5.4,72.1,63.8,24,173,7.2,2,0,0,3,3,5,222,2,11,2,3,30:45,5,Sun,October 6,boxscore,L,,@,Indianapolis Colts,21,28,21,34,224,2,1,0,0,6.6,6.6,61.8,88.4,25,87,3.5,2,0,0,4,4,7,227,6,14,0,0,29:15
85,2002,6,CIN,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,7,34,23,35,190,0,3,5,32,6.3,4.8,65.7,43.8,24,78,3.3,1,0,1,1,1,3,104,8,14,0,2,28:48,6,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,7,34,16,25,197,1,2,2,19,8.6,7.3,64.0,68.2,35,211,6.0,2,2,3,4,4,2,130,7,12,0,0,31:12
86,2002,8,CIN,Sun,October 27,boxscore,L,,,Tennessee Titans,24,30,17,23,193,2,0,0,0,8.4,8.4,73.9,127.6,40,191,4.8,1,1,1,3,3,4,177,5,11,0,1,33:55,8,Sun,October 27,boxscore,L,,,Tennessee Titans,24,30,16,27,208,3,0,1,7,8.0,7.4,59.3,120.6,27,134,5.0,0,3,3,3,3,3,45,4,11,0,0,26:05
87,2002,9,CIN,Sun,November 3,boxscore,W,,@,Houston Texans,38,3,22,27,263,4,0,0,0,9.7,9.7,81.5,146.8,35,127,3.6,0,1,1,5,5,3,130,6,10,0,0,31:22,9,Sun,November 3,boxscore,W,,@,Houston Texans,38,3,18,32,186,0,2,2,13,6.2,5.5,56.3,47.1,25,82,3.3,0,1,3,0,0,4,74,5,13,0,0,28:38
88,2002,10,CIN,Sun,November 10,boxscore,L,,@,Baltimore Ravens,27,38,28,41,249,2,3,3,23,6.6,5.7,68.3,70.1,28,123,4.4,0,2,2,3,3,4,200,7,16,0,0,32:35,10,Sun,November 10,boxscore,L,,@,Baltimore Ravens,27,38,16,24,163,1,0,2,20,7.6,6.3,66.7,99.8,32,162,5.1,2,1,1,5,5,4,67,4,10,1,1,27:25
89,2002,11,CIN,Sun,November 17,boxscore,L,,,Cleveland Browns,20,27,17,30,248,1,0,1,10,8.6,8.0,56.7,94.9,22,102,4.6,1,2,2,2,2,4,138,5,12,0,1,23:38,11,Sun,November 17,boxscore,L,,,Cleveland Browns,20,27,22,36,242,3,1,0,0,6.7,6.7,61.1,97.2,35,140,4.0,0,2,3,3,3,4,63,11,18,0,0,36:22
90,2002,12,CIN,Sun,November 24,boxscore,L,,@,Pittsburgh Steelers,21,29,22,39,298,1,0,1,0,7.6,7.5,56.4,89.5,21,54,2.6,2,0,0,3,3,5,198,7,15,1,3,25:52,12,Sun,November 24,boxscore,L,,@,Pittsburgh Steelers,21,29,22,26,235,1,0,1,1,9.1,8.7,84.6,117.1,35,156,4.5,2,3,4,2,3,3,38,3,11,1,2,34:08
91,2002,13,CIN,Sun,December 1,boxscore,L,,,Baltimore Ravens,23,27,30,46,303,2,1,1,5,6.7,6.4,65.2,89.3,29,78,2.7,1,1,1,2,3,4,91,6,16,4,5,32:26,13,Sun,December 1,boxscore,L,,,Baltimore Ravens,23,27,10,19,99,2,0,3,16,6.1,4.5,52.6,102.7,31,148,4.8,0,0,2,3,3,4,56,6,13,1,1,27:34
92,2002,14,CIN,Sun,December 8,boxscore,L,,@,Carolina Panthers,31,52,25,37,257,2,0,4,38,8.0,6.3,67.6,105.3,29,83,2.9,1,1,2,4,4,5,162,6,15,0,0,31:08,14,Sun,December 8,boxscore,L,,@,Carolina Panthers,31,52,21,29,319,3,1,0,0,11.0,11.0,72.4,128.4,29,82,2.8,1,0,0,6,6,3,36,5,9,0,1,28:52
93,2002,15,CIN,Sun,December 15,boxscore,L,,,Jacksonville Jaguars,15,29,22,42,235,0,1,3,23,6.1,5.2,52.4,59.1,24,65,2.7,1,3,3,0,0,2,82,7,17,1,3,29:59,15,Sun,December 15,boxscore,L,,,Jacksonville Jaguars,15,29,19,28,212,3,0,3,11,8.0,6.8,67.9,125.9,30,109,3.6,1,0,0,3,3,5,105,3,12,2,3,30:01
94,2002,16,CIN,Sun,December 22,boxscore,W,,,New Orleans Saints,20,13,20,40,183,1,2,2,7,4.8,4.4,50.0,50.3,39,240,6.2,2,0,0,2,3,6,220,7,16,1,1,35:19,16,Sun,December 22,boxscore,W,,,New Orleans Saints,20,13,16,38,177,1,0,3,26,5.3,4.3,42.1,65.4,20,33,1.7,0,2,3,1,1,6,140,2,14,0,2,24:41
95,2002,17,CIN,Sun,December 29,boxscore,L,,@,Buffalo Bills,9,27,19,35,233,0,2,2,8,6.9,6.3,54.3,51.2,18,84,4.7,1,1,1,0,0,4,122,1,9,0,2,21:22,17,Sun,December 29,boxscore,L,,@,Buffalo Bills,9,27,23,31,225,1,0,2,6,7.5,6.8,74.2,104.9,38,99,2.6,2,2,2,3,3,2,154,8,15,1,2,38:38
96,2002,1,CLE,Sun,September 8,boxscore,L,,,Kansas City Chiefs,39,40,28,40,352,4,0,1,7,9.0,8.6,70.0,130.4,20,59,3.0,0,4,4,3,3,2,74,4,11,0,0,29:44,1,Sun,September 8,boxscore,L,,,Kansas City Chiefs,39,40,20,29,276,1,1,0,0,9.5,9.5,69.0,96.3,30,194,6.5,4,2,2,4,4,4,66,5,11,0,0,30:16
97,2002,2,CLE,Sun,September 15,boxscore,W,,,Cincinnati Bengals,20,7,17,30,190,2,0,1,8,6.6,6.1,56.7,97.9,27,75,2.8,0,2,2,2,2,5,235,4,12,0,1,28:42,2,Sun,September 15,boxscore,W,,,Cincinnati Bengals,20,7,26,47,201,1,3,5,38,5.1,3.9,55.3,46.5,31,156,5.0,0,0,0,1,1,5,69,9,17,0,2,31:18
98,2002,3,CLE,Sun,September 22,boxscore,W,OT,@,Tennessee Titans,31,28,36,50,311,3,1,3,15,6.5,5.9,72.0,99.7,20,92,4.6,0,1,2,4,4,5,208,8,15,0,0,31:02,3,Sun,September 22,boxscore,W,OT,@,Tennessee Titans,31,28,15,23,101,2,0,1,6,4.7,4.2,65.2,103.7,34,86,2.5,1,0,0,4,4,8,262,3,13,1,1,33:11
99,2002,4,CLE,Sun,September 29,boxscore,L,OT,@,Pittsburgh Steelers,13,16,16,29,122,0,2,3,22,5.0,3.8,55.2,36.9,24,123,5.1,1,2,3,1,1,5,233,5,14,0,0,29:01,4,Sun,September 29,boxscore,L,OT,@,Pittsburgh Steelers,13,16,26,39,265,1,2,0,0,6.8,6.8,66.7,73.1,34,93,2.7,0,3,4,1,1,5,84,5,14,1,1,38:13
100,2002,5,CLE,Sun,October 6,boxscore,L,,,Baltimore Ravens,21,26,29,49,371,3,4,2,25,8.1,7.3,59.2,69.3,17,62,3.6,0,0,0,1,1,5,201,7,15,2,2,29:09,5,Sun,October 6,boxscore,L,,,Baltimore Ravens,21,26,19,30,208,2,0,0,0,6.9,6.9,63.3,106.0,34,201,5.9,0,4,4,2,2,5,98,6,15,0,0,30:51
101,2002,6,CLE,Sun,October 13,boxscore,L,,@,Tampa Bay Buccaneers,3,17,20,40,134,0,1,2,17,3.8,3.2,50.0,47.3,18,60,3.3,0,1,1,0,0,9,422,6,17,0,0,26:26,6,Sun,October 13,boxscore,L,,@,Tampa Bay Buccaneers,3,17,15,32,194,0,1,0,0,6.1,6.1,46.9,53.4,38,186,4.9,2,1,3,2,2,4,66,6,14,0,1,33:34
102,2002,7,CLE,Sun,October 20,boxscore,W,,,Houston Texans,34,17,21,31,141,1,0,1,7,4.8,4.4,67.7,88.2,24,89,3.7,2,2,2,4,4,7,278,3,13,1,1,30:20,7,Sun,October 20,boxscore,W,,,Houston Texans,34,17,23,37,265,2,0,8,41,8.3,5.9,62.2,101.7,22,89,4.0,0,1,2,2,2,7,190,8,18,0,0,29:40
103,2002,8,CLE,Sun,October 27,boxscore,W,,@,New York Jets,24,21,32,48,279,2,0,2,15,6.1,5.6,66.7,95.7,21,55,2.6,0,3,3,1,1,6,252,9,19,1,1,37:54,8,Sun,October 27,boxscore,W,,@,New York Jets,24,21,19,27,175,2,1,1,8,6.8,6.3,70.4,97.0,20,66,3.3,0,0,1,3,3,4,64,3,9,0,0,22:06
104,2002,9,CLE,Sun,November 3,boxscore,L,,,Pittsburgh Steelers,20,23,15,24,157,2,2,4,24,7.5,5.6,62.5,74.5,14,36,2.6,0,0,0,2,3,5,200,2,9,1,1,17:50,9,Sun,November 3,boxscore,L,,,Pittsburgh Steelers,20,23,25,44,255,2,1,2,10,6.0,5.5,56.8,79.3,39,136,3.5,0,3,4,2,2,3,38,10,20,1,3,42:10
105,2002,11,CLE,Sun,November 17,boxscore,W,,@,Cincinnati Bengals,27,20,22,36,242,3,1,0,0,6.7,6.7,61.1,97.2,35,140,4.0,0,2,3,3,3,4,158,11,18,0,0,36:22,11,Sun,November 17,boxscore,W,,@,Cincinnati Bengals,27,20,17,30,248,1,0,1,10,8.6,8.0,56.7,94.9,22,102,4.6,1,2,2,2,2,4,55,5,12,0,1,23:38
106,2002,12,CLE,Sun,November 24,boxscore,W,,@,New Orleans Saints,24,15,12,22,176,1,2,1,6,8.3,7.7,54.5,58.1,37,163,4.4,2,1,1,3,3,4,152,5,13,0,0,31:11,12,Sun,November 24,boxscore,W,,@,New Orleans Saints,24,15,23,40,309,0,3,2,9,8.0,7.4,57.5,50.9,21,74,3.5,1,3,3,0,0,1,45,3,11,1,1,28:49
107,2002,13,CLE,Sun,December 1,boxscore,L,,,Carolina Panthers,6,13,12,27,118,0,3,3,12,4.8,3.9,44.4,17.7,28,140,5.0,0,2,3,0,0,4,130,4,12,0,0,27:37,13,Sun,December 1,boxscore,L,,,Carolina Panthers,6,13,8,19,89,1,2,0,0,4.7,4.7,42.1,34.6,38,145,3.8,0,2,4,1,1,4,67,5,15,1,1,32:23
108,2002,14,CLE,Sun,December 8,boxscore,W,,@,Jacksonville Jaguars,21,20,21,35,244,2,2,3,20,7.5,6.4,60.0,76.4,33,173,5.2,1,0,2,3,3,5,199,7,15,0,0,34:56,14,Sun,December 8,boxscore,W,,@,Jacksonville Jaguars,21,20,10,14,54,1,0,3,19,5.2,3.2,71.4,101.5,31,157,5.1,1,2,2,2,2,7,228,2,11,0,0,25:04
109,2002,15,CLE,Sun,December 15,boxscore,L,,,Indianapolis Colts,23,28,21,35,253,2,0,4,34,8.2,6.5,60.0,101.2,28,96,3.4,1,1,1,2,2,8,342,4,16,2,3,30:51,15,Sun,December 15,boxscore,L,,,Indianapolis Colts,23,28,20,34,274,2,1,1,3,8.1,7.8,58.8,92.0,33,143,4.3,2,0,0,4,4,6,118,6,15,2,2,29:09
110,2002,16,CLE,Sun,December 22,boxscore,W,,@,Baltimore Ravens,14,13,22,31,193,1,1,2,16,6.7,5.8,71.0,84.5,26,63,2.4,1,0,0,2,2,5,207,5,11,1,1,29:46,16,Sun,December 22,boxscore,W,,@,Baltimore Ravens,14,13,16,28,129,1,1,2,14,5.1,4.3,57.1,65.9,29,146,5.0,0,2,2,1,1,5,94,7,14,0,0,30:14
111,2002,17,CLE,Sun,December 29,boxscore,W,,,Atlanta Falcons,24,16,14,25,129,1,3,3,25,6.2,4.6,56.0,44.0,34,189,5.6,2,1,1,3,3,4,133,6,12,0,0,30:45,17,Sun,December 29,boxscore,W,,,Atlanta Falcons,24,16,17,40,226,1,1,2,14,6.0,5.4,42.5,59.0,27,105,3.9,0,3,4,1,1,4,64,8,17,0,1,29:15
112,2002,1,PIT,Mon,September 9,boxscore,L,,@,New England Patriots,14,30,25,38,209,1,3,5,38,6.5,4.9,65.8,55.7,24,74,3.1,1,0,1,2,2,5,197,4,14,2,2,30:31,1,Mon,September 9,boxscore,L,,@,New England Patriots,14,30,29,43,280,3,0,2,14,6.8,6.2,67.4,108.7,18,63,3.5,0,3,3,3,3,5,98,5,13,0,0,29:29
113,2002,2,PIT,Sun,September 15,boxscore,L,,,Oakland Raiders,17,30,18,34,201,2,1,0,0,5.9,5.9,52.9,78.2,18,72,4.0,0,1,1,2,2,6,276,4,10,0,0,20:26,2,Sun,September 15,boxscore,L,,,Oakland Raiders,17,30,43,65,369,1,2,5,34,6.2,5.3,66.2,73.2,17,95,5.6,1,3,4,3,3,4,44,12,20,0,0,39:34
114,2002,4,PIT,Sun,September 29,boxscore,W,OT,,Cleveland Browns,16,13,26,39,265,1,2,0,0,6.8,6.8,66.7,73.1,34,93,2.7,0,3,4,1,1,5,169,5,14,1,1,38:13,4,Sun,September 29,boxscore,W,OT,,Cleveland Browns,16,13,16,29,122,0,2,3,22,5.0,3.8,55.2,36.9,24,123,5.1,1,2,3,1,1,5,116,5,14,0,0,29:01
115,2002,5,PIT,Sun,October 6,boxscore,L,,@,New Orleans Saints,29,32,22,38,244,3,1,4,24,7.1,5.8,57.9,92.4,26,120,4.6,1,0,0,3,3,4,189,7,13,1,1,32:14,5,Sun,October 6,boxscore,L,,@,New Orleans Saints,29,32,13,23,194,1,0,2,11,8.9,7.8,56.5,98.8,28,121,4.3,2,4,4,2,2,3,44,5,12,0,0,27:46
116,2002,6,PIT,Sun,October 13,boxscore,W,,@,Cincinnati Bengals,34,7,16,25,197,1,2,2,19,8.6,7.3,64.0,68.2,35,211,6.0,2,2,3,4,4,2,65,7,12,0,0,31:12,6,Sun,October 13,boxscore,W,,@,Cincinnati Bengals,34,7,23,35,190,0,3,5,32,6.3,4.8,65.7,43.8,24,78,3.3,1,0,1,1,1,3,31,8,14,0,2,28:48
117,2002,7,PIT,Mon,October 21,boxscore,W,,,Indianapolis Colts,28,10,15,23,182,2,1,1,6,8.2,7.6,65.2,100.3,33,182,5.5,2,0,1,4,4,2,96,3,7,0,1,29:07,7,Mon,October 21,boxscore,W,,,Indianapolis Colts,28,10,32,48,295,1,3,2,9,6.3,5.9,66.7,64.1,21,72,3.4,0,1,2,1,1,3,243,8,16,2,2,30:53
118,2002,8,PIT,Sun,October 27,boxscore,W,,@,Baltimore Ravens,31,18,19,25,179,2,1,0,0,7.2,7.2,76.0,105.2,30,104,3.5,2,1,1,4,4,4,175,5,12,0,1,26:35,8,Sun,October 27,boxscore,W,,@,Baltimore Ravens,31,18,29,51,293,1,3,1,5,5.8,5.6,56.9,55.4,21,67,3.2,1,1,1,1,1,3,46,8,15,1,1,33:25
119,2002,9,PIT,Sun,November 3,boxscore,W,,@,Cleveland Browns,23,20,25,44,255,2,1,2,10,6.0,5.5,56.8,79.3,39,136,3.5,0,3,4,2,2,3,127,10,20,1,3,42:10,9,Sun,November 3,boxscore,W,,@,Cleveland Browns,23,20,15,24,157,2,2,4,24,7.5,5.6,62.5,74.5,14,36,2.6,0,0,0,2,3,5,100,2,9,1,1,17:50
120,2002,10,PIT,Sun,November 10,boxscore,T,OT,,Atlanta Falcons,34,34,28,41,463,4,1,2,10,11.5,10.8,68.3,128.4,42,182,4.3,0,2,4,2,3,5,221,6,16,1,1,39:50,10,Sun,November 10,boxscore,T,OT,,Atlanta Falcons,34,34,24,46,279,1,0,3,15,6.4,5.7,52.2,78.1,31,168,5.4,3,2,3,4,4,7,223,9,20,0,0,35:10
121,2002,11,PIT,Sun,November 17,boxscore,L,,@,Tennessee Titans,23,31,27,45,312,3,3,1,6,7.1,6.8,60.0,75.4,15,45,3.0,0,0,2,1,1,4,155,5,13,1,1,23:27,11,Sun,November 17,boxscore,L,,@,Tennessee Titans,23,31,18,33,257,2,0,0,0,7.8,7.8,54.5,100.2,40,121,3.0,2,1,2,4,4,3,237,12,19,0,1,36:33
122,2002,12,PIT,Sun,November 24,boxscore,W,,,Cincinnati Bengals,29,21,22,26,235,1,0,1,1,9.1,8.7,84.6,117.1,35,156,4.5,2,3,4,2,3,3,125,3,11,1,2,34:08,12,Sun,November 24,boxscore,W,,,Cincinnati Bengals,29,21,22,39,298,1,0,1,0,7.6,7.5,56.4,89.5,21,54,2.6,2,0,0,3,3,5,99,7,15,1,3,25:52
123,2002,13,PIT,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,25,23,17,27,184,0,1,2,17,7.4,6.3,63.0,67.5,40,219,5.5,1,6,6,1,1,1,53,2,11,1,1,38:41,13,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,25,23,12,23,124,2,0,3,22,6.3,4.8,52.2,97.0,21,102,4.9,1,1,1,2,2,6,150,3,11,1,1,21:19
124,2002,14,PIT,Sun,December 8,boxscore,L,,,Houston Texans,6,24,31,58,294,0,2,6,32,5.6,4.6,53.4,53.4,31,128,4.1,0,2,3,0,0,6,207,8,23,3,5,39:41,14,Sun,December 8,boxscore,L,,,Houston Texans,6,24,3,10,10,0,0,4,23,3.3,0.7,30.0,39.6,26,37,1.4,0,1,1,3,3,10,421,1,12,0,0,20:19
125,2002,15,PIT,Sun,December 15,boxscore,W,,,Carolina Panthers,30,14,21,34,203,1,1,2,12,6.3,5.6,61.8,76.0,38,129,3.4,2,3,3,3,3,6,212,10,20,1,1,39:28,15,Sun,December 15,boxscore,W,,,Carolina Panthers,30,14,17,34,81,1,1,6,45,3.7,2.0,50.0,53.8,16,50,3.1,1,0,0,2,2,6,155,5,14,0,1,20:32
126,2002,16,PIT,Mon,December 23,boxscore,W,,@,Tampa Bay Buccaneers,17,7,18,24,233,1,0,2,11,10.2,9.0,75.0,118.9,35,94,2.7,0,1,1,2,2,5,225,7,14,0,1,34:20,16,Mon,December 23,boxscore,W,,@,Tampa Bay Buccaneers,17,7,21,44,203,1,1,6,29,5.3,4.1,47.7,59.2,14,74,5.3,0,0,0,1,1,7,202,2,11,1,1,25:40
127,2002,17,PIT,Sun,December 29,boxscore,W,,,Baltimore Ravens,34,31,20,30,176,2,2,4,18,6.5,5.2,66.7,76.5,37,175,4.7,2,2,2,2,2,2,91,8,13,1,2,36:35,17,Sun,December 29,boxscore,W,,,Baltimore Ravens,34,31,19,26,308,2,2,3,28,12.9,10.6,73.1,105.9,23,114,5.0,1,1,1,4,4,2,128,6,10,0,0,23:25
128,2002,1,HTX,Sun,September 8,boxscore,W,,,Dallas Cowboys,19,10,10,22,123,2,1,6,22,6.6,4.4,45.5,74.6,35,87,2.5,0,1,1,2,2,10,412,2,15,0,0,33:55,1,Sun,September 8,boxscore,W,,,Dallas Cowboys,19,10,13,30,112,0,1,3,19,4.4,3.4,43.3,39.9,24,155,6.5,1,1,2,1,1,9,306,2,13,0,0,26:05
129,2002,2,HTX,Sun,September 15,boxscore,L,,@,San Diego Chargers,3,24,6,25,29,0,2,9,58,3.5,0.9,24.0,6.2,25,89,3.6,0,1,1,0,0,10,406,1,14,1,2,27:36,2,Sun,September 15,boxscore,L,,@,San Diego Chargers,3,24,15,28,143,1,1,2,20,5.8,4.8,53.6,65.0,35,124,3.5,1,1,1,3,3,10,393,4,14,0,0,32:24
130,2002,3,HTX,Sun,September 22,boxscore,L,,,Indianapolis Colts,3,23,12,22,78,0,1,4,21,4.5,3.0,54.5,43.4,30,126,4.2,0,1,2,0,0,7,281,3,13,0,0,28:49,3,Sun,September 22,boxscore,L,,,Indianapolis Colts,3,23,21,28,251,2,0,3,21,9.7,8.1,75.0,125.7,27,88,3.3,0,3,4,2,2,3,39,6,13,0,0,31:11
