,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
65,2020,2,RAV,Sun,September 20,boxscore,W,,@,Houston Texans,33,16,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51,2,Sun,September 20,boxscore,W,,@,Houston Texans,33,16,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09
66,2020,3,RAV,Mon,September 28,boxscore,L,,,Kansas City Chiefs,20,34,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04,3,Mon,September 28,boxscore,L,,,Kansas City Chiefs,20,34,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56
67,2020,4,RAV,Sun,October 4,boxscore,W,,@,Washington Football Team,31,17,15,23,206,2,2,1,2,9.0,8.6,65.2,86.5,32,144,4.5,2,1,1,4,4,3,141,5,11,2,2,29:22,4,Sun,October 4,boxscore,W,,@,Washington Football Team,31,17,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,30:38
68,2020,5,RAV,Sun,October 11,boxscore,W,,,Cincinnati Bengals,27,3,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21,5,Sun,October 11,boxscore,W,,,Cincinnati Bengals,27,3,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39
69,2020,6,RAV,Sun,October 18,boxscore,W,,@,Philadelphia Eagles,30,28,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30,6,Sun,October 18,boxscore,W,,@,Philadelphia Eagles,30,28,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30
70,2020,8,RAV,Sun,November 1,boxscore,L,,,Pittsburgh Steelers,24,28,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22,8,Sun,November 1,boxscore,L,,,Pittsburgh Steelers,24,28,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38
71,2020,9,RAV,Sun,November 8,boxscore,W,,@,Indianapolis Colts,24,10,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,1,1,3,3,6,268,5,13,1,1,33:26,9,Sun,November 8,boxscore,W,,@,Indianapolis Colts,24,10,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34
72,2020,10,RAV,Sun,November 15,boxscore,L,,@,New England Patriots,17,23,24,34,242,2,1,2,7,7.3,6.7,70.6,97.9,28,115,4.1,0,1,1,2,2,3,151,6,13,1,3,32:34,10,Sun,November 15,boxscore,L,,@,New England Patriots,17,23,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,27:26
73,2020,11,RAV,Sun,November 22,boxscore,L,OT,,Tennessee Titans,24,30,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06,11,Sun,November 22,boxscore,L,OT,,Tennessee Titans,24,30,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33
74,2020,12,RAV,Wed,December 2,boxscore,L,,@,Pittsburgh Steelers,14,19,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21,12,Wed,December 2,boxscore,L,,@,Pittsburgh Steelers,14,19,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39
75,2020,13,RAV,Tue,December 8,boxscore,W,,,Dallas Cowboys,34,17,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34,13,Tue,December 8,boxscore,W,,,Dallas Cowboys,34,17,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26
76,2020,14,RAV,Mon,December 14,boxscore,W,,@,Cleveland Browns,47,42,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03,14,Mon,December 14,boxscore,W,,@,Cleveland Browns,47,42,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57
77,2020,15,RAV,Sun,December 20,boxscore,W,,,Jacksonville Jaguars,40,14,19,26,250,3,1,1,0,9.6,9.3,73.1,125.5,37,159,4.3,2,1,2,5,5,0,0,8,12,1,2,31:48,15,Sun,December 20,boxscore,W,,,Jacksonville Jaguars,40,14,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,28:12
78,2020,16,RAV,Sun,December 27,boxscore,W,,,New York Giants,27,13,17,26,183,2,0,0,0,7.0,7.0,65.4,111.5,40,249,6.2,1,2,2,3,3,2,68,8,11,0,0,35:09,16,Sun,December 27,boxscore,W,,,New York Giants,27,13,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,24:51
79,2020,17,RAV,Sun,January 3,boxscore,W,,@,Cincinnati Bengals,38,3,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31,17,Sun,January 3,boxscore,W,,@,Cincinnati Bengals,38,3,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29
80,2020,1,CIN,Sun,September 13,boxscore,L,,,Los Angeles Chargers,13,16,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50,1,Sun,September 13,boxscore,L,,,Los Angeles Chargers,13,16,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10
81,2020,2,CIN,Thu,September 17,boxscore,L,,@,Cleveland Browns,30,35,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39,2,Thu,September 17,boxscore,L,,@,Cleveland Browns,30,35,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21
82,2020,3,CIN,Sun,September 27,boxscore,T,OT,@,Philadelphia Eagles,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16,3,Sun,September 27,boxscore,T,OT,@,Philadelphia Eagles,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44
83,2020,4,CIN,Sun,October 4,boxscore,W,,,Jacksonville Jaguars,33,25,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11,4,Sun,October 4,boxscore,W,,,Jacksonville Jaguars,33,25,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49
84,2020,5,CIN,Sun,October 11,boxscore,L,,@,Baltimore Ravens,3,27,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39,5,Sun,October 11,boxscore,L,,@,Baltimore Ravens,3,27,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21
85,2020,6,CIN,Sun,October 18,boxscore,L,,@,Indianapolis Colts,27,31,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28,6,Sun,October 18,boxscore,L,,@,Indianapolis Colts,27,31,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32
86,2020,7,CIN,Sun,October 25,boxscore,L,,,Cleveland Browns,34,37,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57,7,Sun,October 25,boxscore,L,,,Cleveland Browns,34,37,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03
87,2020,8,CIN,Sun,November 1,boxscore,W,,,Tennessee Titans,31,20,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57,8,Sun,November 1,boxscore,W,,,Tennessee Titans,31,20,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03
88,2020,10,CIN,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,10,36,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32,10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,10,36,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28
89,2020,11,CIN,Sun,November 22,boxscore,L,,@,Washington Football Team,9,20,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14,11,Sun,November 22,boxscore,L,,@,Washington Football Team,9,20,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46
90,2020,12,CIN,Sun,November 29,boxscore,L,,,New York Giants,17,19,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34,12,Sun,November 29,boxscore,L,,,New York Giants,17,19,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26
91,2020,13,CIN,Sun,December 6,boxscore,L,,@,Miami Dolphins,7,19,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44,13,Sun,December 6,boxscore,L,,@,Miami Dolphins,7,19,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16
92,2020,14,CIN,Sun,December 13,boxscore,L,,,Dallas Cowboys,7,30,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41,14,Sun,December 13,boxscore,L,,,Dallas Cowboys,7,30,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19
93,2020,15,CIN,Mon,December 21,boxscore,W,,,Pittsburgh Steelers,27,17,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03,15,Mon,December 21,boxscore,W,,,Pittsburgh Steelers,27,17,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57
94,2020,16,CIN,Sun,December 27,boxscore,W,,@,Houston Texans,37,31,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10,16,Sun,December 27,boxscore,W,,@,Houston Texans,37,31,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50
95,2020,17,CIN,Sun,January 3,boxscore,L,,,Baltimore Ravens,3,38,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29,17,Sun,January 3,boxscore,L,,,Baltimore Ravens,3,38,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31
96,2020,1,CLE,Sun,September 13,boxscore,L,,@,Baltimore Ravens,6,38,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02,1,Sun,September 13,boxscore,L,,@,Baltimore Ravens,6,38,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58
97,2020,2,CLE,Thu,September 17,boxscore,W,,,Cincinnati Bengals,35,30,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21,2,Thu,September 17,boxscore,W,,,Cincinnati Bengals,35,30,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39
98,2020,3,CLE,Sun,September 27,boxscore,W,,,Washington Football Team,34,20,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37,3,Sun,September 27,boxscore,W,,,Washington Football Team,34,20,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23
99,2020,4,CLE,Sun,October 4,boxscore,W,,@,Dallas Cowboys,49,38,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32,4,Sun,October 4,boxscore,W,,@,Dallas Cowboys,49,38,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28
100,2020,5,CLE,Sun,October 11,boxscore,W,,,Indianapolis Colts,32,23,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45,5,Sun,October 11,boxscore,W,,,Indianapolis Colts,32,23,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15
101,2020,6,CLE,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,7,38,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54,6,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,7,38,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06
102,2020,7,CLE,Sun,October 25,boxscore,W,,@,Cincinnati Bengals,37,34,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03,7,Sun,October 25,boxscore,W,,@,Cincinnati Bengals,37,34,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57
103,2020,8,CLE,Sun,November 1,boxscore,L,,,Las Vegas Raiders,6,16,12,25,122,0,0,0,0,4.9,4.9,48.0,62.4,22,101,4.6,0,2,3,0,0,2,109,3,10,2,2,22:17,8,Sun,November 1,boxscore,L,,,Las Vegas Raiders,6,16,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,37:43
104,2020,10,CLE,Sun,November 15,boxscore,W,,,Houston Texans,10,7,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20,10,Sun,November 15,boxscore,W,,,Houston Texans,10,7,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40
105,2020,11,CLE,Sun,November 22,boxscore,W,,,Philadelphia Eagles,22,17,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44,11,Sun,November 22,boxscore,W,,,Philadelphia Eagles,22,17,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16
106,2020,12,CLE,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,27,25,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41,12,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,27,25,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19
107,2020,13,CLE,Sun,December 6,boxscore,W,,@,Tennessee Titans,41,35,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46,13,Sun,December 6,boxscore,W,,@,Tennessee Titans,41,35,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14
108,2020,14,CLE,Mon,December 14,boxscore,L,,,Baltimore Ravens,42,47,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57,14,Mon,December 14,boxscore,L,,,Baltimore Ravens,42,47,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03
109,2020,15,CLE,Sun,December 20,boxscore,W,,@,New York Giants,20,6,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03,15,Sun,December 20,boxscore,W,,@,New York Giants,20,6,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57
110,2020,16,CLE,Sun,December 27,boxscore,L,,@,New York Jets,16,23,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12,16,Sun,December 27,boxscore,L,,@,New York Jets,16,23,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48
111,2020,17,CLE,Sun,January 3,boxscore,W,,,Pittsburgh Steelers,24,22,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10,17,Sun,January 3,boxscore,W,,,Pittsburgh Steelers,24,22,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50
112,2020,1,PIT,Mon,September 14,boxscore,W,,@,New York Giants,26,16,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,31:44,1,Mon,September 14,boxscore,W,,@,New York Giants,26,16,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,28:16
113,2020,2,PIT,Sun,September 20,boxscore,W,,,Denver Broncos,26,21,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5.0,1,1,1,3,3,5,209,2,12,1,2,29:29,2,Sun,September 20,boxscore,W,,,Denver Broncos,26,21,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,30:31
114,2020,3,PIT,Sun,September 27,boxscore,W,,,Houston Texans,28,21,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51,3,Sun,September 27,boxscore,W,,,Houston Texans,28,21,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09
115,2020,5,PIT,Sun,October 11,boxscore,W,,,Philadelphia Eagles,38,29,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43,5,Sun,October 11,boxscore,W,,,Philadelphia Eagles,38,29,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17
116,2020,6,PIT,Sun,October 18,boxscore,W,,,Cleveland Browns,38,7,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06,6,Sun,October 18,boxscore,W,,,Cleveland Browns,38,7,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54
117,2020,7,PIT,Sun,October 25,boxscore,W,,@,Tennessee Titans,27,24,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37,7,Sun,October 25,boxscore,W,,@,Tennessee Titans,27,24,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23
118,2020,8,PIT,Sun,November 1,boxscore,W,,@,Baltimore Ravens,28,24,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38,8,Sun,November 1,boxscore,W,,@,Baltimore Ravens,28,24,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22
119,2020,9,PIT,Sun,November 8,boxscore,W,,@,Dallas Cowboys,24,19,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36,9,Sun,November 8,boxscore,W,,@,Dallas Cowboys,24,19,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24
120,2020,10,PIT,Sun,November 15,boxscore,W,,,Cincinnati Bengals,36,10,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28,10,Sun,November 15,boxscore,W,,,Cincinnati Bengals,36,10,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32
121,2020,11,PIT,Sun,November 22,boxscore,W,,@,Jacksonville Jaguars,27,3,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,36:29,11,Sun,November 22,boxscore,W,,@,Jacksonville Jaguars,27,3,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,23:31
122,2020,12,PIT,Wed,December 2,boxscore,W,,,Baltimore Ravens,19,14,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39,12,Wed,December 2,boxscore,W,,,Baltimore Ravens,19,14,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21
123,2020,13,PIT,Mon,December 7,boxscore,L,,,Washington Football Team,17,23,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,29:34,13,Mon,December 7,boxscore,L,,,Washington Football Team,17,23,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,30:26
124,2020,14,PIT,Sun,December 13,boxscore,L,,@,Buffalo Bills,15,26,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45,14,Sun,December 13,boxscore,L,,@,Buffalo Bills,15,26,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15
125,2020,15,PIT,Mon,December 21,boxscore,L,,@,Cincinnati Bengals,17,27,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57,15,Mon,December 21,boxscore,L,,@,Cincinnati Bengals,17,27,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03
126,2020,16,PIT,Sun,December 27,boxscore,W,,,Indianapolis Colts,28,24,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,27:32,16,Sun,December 27,boxscore,W,,,Indianapolis Colts,28,24,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28
127,2020,17,PIT,Sun,January 3,boxscore,L,,@,Cleveland Browns,22,24,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50,17,Sun,January 3,boxscore,L,,@,Cleveland Browns,22,24,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10
128,2020,1,HTX,Thu,September 10,boxscore,L,,@,Kansas City Chiefs,20,34,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13,1,Thu,September 10,boxscore,L,,@,Kansas City Chiefs,20,34,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47
129,2020,2,HTX,Sun,September 20,boxscore,L,,,Baltimore Ravens,16,33,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09,2,Sun,September 20,boxscore,L,,,Baltimore Ravens,16,33,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51
130,2020,3,HTX,Sun,September 27,boxscore,L,,@,Pittsburgh Steelers,21,28,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09,3,Sun,September 27,boxscore,L,,@,Pittsburgh Steelers,21,28,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51
131,2020,4,HTX,Sun,October 4,boxscore,L,,,Minnesota Vikings,23,31,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,23:29,4,Sun,October 4,boxscore,L,,,Minnesota Vikings,23,31,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31
